Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
8/20/1963,85,59,72,1.6,0,0
8/21/1963,81,57,69,-1.2,0.06,0
8/22/1963,82,59,70.5,0.4, T,0
8/23/1963,85,58,71.5,1.6,0.1,0
8/24/1963,86,58,72,2.2,0.12,0
8/25/1963,86,62,74,4.4,0.01,0
8/26/1963,85,60,72.5,3.1,0.13,0
8/27/1963,77,60,68.5,-0.7,0.11,0
8/28/1963,76,64,70,1,0.01,0
8/29/1963,74,52,63,-5.8,0,0
8/30/1963,76,53,64.5,-4,0,0
8/31/1963,75,55,65,-3.3, T,0
9/1/1963,80,53,66.5,-1.5,0,0
9/2/1963,85,63,74,6.2,0,0
9/3/1963,89,59,74,6.5,0,0
9/4/1963,82,57,69.5,2.3,0,0
9/5/1963,87,54,70.5,3.6,0,0
9/6/1963,85,67,76,9.4,0,0
9/7/1963,79,60,69.5,3.2,0.48,0
9/8/1963,83,57,70,4.1,0.41,0
9/9/1963,80,53,66.5,0.9,0.01,0
9/10/1963,86,53,69.5,4.3, T,0
9/11/1963,86,54,70,5.2, T,0
9/12/1963,76,58,67,2.6, T,0
9/13/1963,86,50,68,3.9,0.05,0
9/14/1963,77,58,67.5,3.8,0,0
9/15/1963,76,56,66,2.7,0,0
9/16/1963,86,48,67,4.2, T,0
9/17/1963,87,64,75.5,13.1,0,0
9/18/1963,87,59,73,11,0,0
9/19/1963,85,53,69,7.4,0,0
9/20/1963,77,57,67,5.8,0.82,0
9/21/1963,65,55,60,-0.7,0.94,0
9/22/1963,72,52,62,1.7,0.25,0
9/23/1963,86,48,67,7.1, T,0
9/24/1963,76,52,64,4.6,0,0
9/25/1963,79,48,63.5,4.5,0,0
9/26/1963,83,61,72,13.4,0,0
9/27/1963,84,55,69.5,11.3,0,0
9/28/1963,74,59,66.5,8.7,0,0
9/29/1963,80,42,61,3.6,0,0
9/30/1963,86,49,67.5,10.5,0,0
10/1/1963,86,62,74,17.4,0,0
10/2/1963,81,64,72.5,16.3,0,0
10/3/1963,81,50,65.5,9.7,0,0
10/4/1963,85,61,73,17.5,0,0
10/5/1963,83,57,70,14.9,0,0
10/6/1963,82,51,66.5,11.7,0,0
10/7/1963,81,56,68.5,14.1,0,0
10/8/1963,81,51,66,11.9,0,0
10/9/1963,78,48,63,9.2,0,0
10/10/1963,83,62,72.5,19,0,0
10/11/1963,72,47,59.5,6.4,0,0
10/12/1963,74,45,59.5,6.7,0,0
10/13/1963,62,52,57,4.5, T,0
10/14/1963,75,43,59,6.7,0,0
10/15/1963,70,48,59,7,0,0
10/16/1963,72,46,59,7.3,0,0
10/17/1963,75,44,59.5,8.1,0,0
10/18/1963,78,44,61,9.9,0,0
10/19/1963,73,46,59.5,8.6,0,0
10/20/1963,59,49,54,3.4,0.15,0
10/21/1963,70,43,56.5,6.2,0.02,0
10/22/1963,74,43,58.5,8.5,0,0
10/23/1963,72,42,57,7.2, T,0
10/24/1963,65,48,56.5,7,0,0
10/25/1963,78,42,60,10.8,0,0
10/26/1963,63,46,54.5,5.6,0,0
10/27/1963,56,34,45,-3.6,0,0
10/28/1963,57,36,46.5,-1.8,0,0
10/29/1963,74,40,57,9,0,0
10/30/1963,67,38,52.5,4.8,0,0
10/31/1963,48,32,40,-7.3,0.17,0.7
11/1/1963,55,30,42.5,-4.5,0,0
11/2/1963,66,27,46.5,-0.1,0,0
11/3/1963,54,34,44,-2.3,0,0
11/4/1963,63,37,50,4.1,0,0
11/5/1963,61,40,50.5,4.9,0,0
11/6/1963,70,30,50,4.8,0,0
11/7/1963,65,32,48.5,3.7,0,0
11/8/1963,56,28,42,-2.4,0,0
11/9/1963,63,38,50.5,6.5,0,0
11/10/1963,65,37,51,7.5,0,0
11/11/1963,54,34,44,0.9,0,0
11/12/1963,54,27,40.5,-2.2,0,0
11/13/1963,49,27,38,-4.2,0,0
11/14/1963,71,26,48.5,6.7,0,0
11/15/1963,72,44,58,16.7,0,0
11/16/1963,57,33,45,4.1,0.35,1
11/17/1963,45,26,35.5,-5,0.35,3.5
11/18/1963,52,25,38.5,-1.5,0,0
11/19/1963,54,29,41.5,1.9,0,0
11/20/1963,58,27,42.5,3.4,0,0
11/21/1963,45,26,35.5,-3.2, T,0
11/22/1963,44,25,34.5,-3.7,0,0
11/23/1963,58,24,41,3.2,0,0
11/24/1963,51,29,40,2.6,0,0
11/25/1963,49,33,41,4, T,0
11/26/1963,66,25,45.5,8.9,0,0
11/27/1963,69,34,51.5,15.3,0,0
11/28/1963,59,26,42.5,6.6,0,0
11/29/1963,60,25,42.5,7,0,0
11/30/1963,59,23,41,5.8,0,0
12/1/1963,50,33,41.5,6.6,0,0
12/2/1963,59,23,41,6.4,0,0
12/3/1963,61,31,46,11.7,0,0
12/4/1963,60,29,44.5,10.4,0,0
12/5/1963,63,29,46,12.2,0,0
12/6/1963,62,31,46.5,12.9,0,0
12/7/1963,55,23,39,5.6, T,0
12/8/1963,37,15,26,-7.3,0,0
12/9/1963,31,15,23,-10.1,0,0
12/10/1963,27,7,17,-16,0.23,3.2
12/11/1963,16,1,8.5,-24.4,0.05,2.6
12/12/1963,35,2,18.5,-14.3,0,0
12/13/1963,25,0,12.5,-20.2,0.01,0.5
12/14/1963,44,0,22,-10.7,0,0
12/15/1963,33,11,22,-10.7,0,0
12/16/1963,50,16,33,0.3,0,0
12/17/1963,46,17,31.5,-1.2, T, T
12/18/1963,38,11,24.5,-8.2,0,0
12/19/1963,54,24,39,6.3,0,0
12/20/1963,48,22,35,2.2,0,0
12/21/1963,34,19,26.5,-6.4,0.2,3.2
12/22/1963,37,10,23.5,-9.4,0.05,1
12/23/1963,61,12,36.5,3.5,0,0
12/24/1963,65,47,56,22.9,0,0
12/25/1963,62,33,47.5,14.3,0,0
12/26/1963,52,27,39.5,6.2,0,0
12/27/1963,47,26,36.5,3.1,0,0
12/28/1963,46,26,36,2.4,0,0
12/29/1963,40,27,33.5,-0.2,0.07,0.7
12/30/1963,45,24,34.5,0.7,0,0
12/31/1963,60,29,44.5,10.6,0,0
1/1/1964,63,43,53,19,0,0
1/2/1964,58,38,48,13.9,0,0
1/3/1964,45,22,33.5,-0.7,0.03,0.5
1/4/1964,54,23,38.5,4.2,0,0
1/5/1964,42,20,31,-3.4,0,0
1/6/1964,45,19,32,-2.5,0,0
1/7/1964,45,26,35.5,0.9,0,0
1/8/1964,32,19,25.5,-9.1, T, T
1/9/1964,44,12,28,-6.7,0,0
1/10/1964,43,26,34.5,-0.2, T, T
1/11/1964,29,15,22,-12.8,0.06,1
1/12/1964,24,0,12,-22.8,0.09,3
1/13/1964,33,2,17.5,-17.3,0,0
1/14/1964,41,10,25.5,-9.3,0,0
1/15/1964,37,15,26,-8.8,0,0
1/16/1964,55,16,35.5,0.7,0,0
1/17/1964,54,39,46.5,11.7,0,0
1/18/1964,52,41,46.5,11.7,0,0
1/19/1964,50,26,38,3.3,0,0
1/20/1964,64,25,44.5,9.8,0,0
1/21/1964,62,43,52.5,17.8,0,0
1/22/1964,52,33,42.5,7.9, T, T
1/23/1964,39,26,32.5,-2.1,0,0
1/24/1964,34,19,26.5,-8,0,0
1/25/1964,52,22,37,2.5,0,0
1/26/1964,55,32,43.5,9,0.05,0.5
1/27/1964,43,19,31,-3.4,0.2,2.5
1/28/1964,62,19,40.5,6.1,0,0
1/29/1964,49,22,35.5,1.2,0,0
1/30/1964,58,22,40,5.7,0,0
1/31/1964,58,28,43,8.7,0,0
2/1/1964,58,25,41.5,7.2,0,0
2/2/1964,46,24,35,0.7, T, T
2/3/1964,32,19,25.5,-8.8, T, T
2/4/1964,55,24,39.5,5.2,0,0
2/5/1964,56,30,43,8.7,0,0
2/6/1964,38,21,29.5,-4.9,0.04,0.4
2/7/1964,41,19,30,-4.4,0,0
2/8/1964,46,30,38,3.5,0,0
2/9/1964,49,35,42,7.4,0,0
2/10/1964,62,33,47.5,12.8,0,0
2/11/1964,52,26,39,4.2,0,0
2/12/1964,48,24,36,1.1,0.26,4
2/13/1964,42,13,27.5,-7.6,0,0
2/14/1964,34,22,28,-7.2,0.05,1.7
2/15/1964,36,9,22.5,-12.9,0,0
2/16/1964,42,16,29,-6.6,0,0
2/17/1964,41,21,31,-4.7, T, T
2/18/1964,39,22,30.5,-5.5,0,0
2/19/1964,39,21,30,-6.2, T, T
2/20/1964,33,12,22.5,-13.9,0,0
2/21/1964,39,17,28,-8.6,0,0
2/22/1964,37,24,30.5,-6.4,0.06,0.6
2/23/1964,37,8,22.5,-14.6,0.01,0.1
2/24/1964,54,23,38.5,1.1,0,0
2/25/1964,45,9,27,-10.6,0.23,5.2
2/26/1964,32,6,19,-18.9,0,0
2/27/1964,37,16,26.5,-11.7,0,0
2/28/1964,45,17,31,-7.5,0,0
2/29/1964,52,22,37,-1.6,0,0
3/1/1964,54,20,37,-1.8,0,0
3/2/1964,52,29,40.5,1.5,0.13,1.3
3/3/1964,34,20,27,-12.3,0.7,7
3/4/1964,41,17,29,-10.6, T,0.5
3/5/1964,46,24,35,-4.9,0,0
3/6/1964,37,19,28,-12.2, T,0.2
3/7/1964,30,17,23.5,-17,0.03,0.6
3/8/1964,36,20,28,-12.7, T, T
3/9/1964,48,14,31,-10,0,0
3/10/1964,49,22,35.5,-5.8,0,0
3/11/1964,50,18,34,-7.5,0,0
3/12/1964,61,39,50,8.2,0,0
3/13/1964,49,29,39,-3.1, T, T
3/14/1964,42,21,31.5,-10.8,0,0
3/15/1964,51,33,42,-0.6,0,0
3/16/1964,50,28,39,-3.8,0,0
3/17/1964,62,28,45,2,0,0
3/18/1964,66,31,48.5,5.3,0,0
3/19/1964,56,29,42.5,-1,0.22,4
3/20/1964,44,21,32.5,-11.2,0,0
3/21/1964,62,23,42.5,-1.4,0,0
3/22/1964,66,28,47,2.9,0,0
3/23/1964,56,20,38,-6.3, T, T
3/24/1964,29,12,20.5,-24,0.2,4.5
3/25/1964,29,6,17.5,-27.2,0.15,2.5
3/26/1964,47,17,32,-12.9,0,0
3/27/1964,43,24,33.5,-11.6,0,0
3/28/1964,43,18,30.5,-14.8,0.05,1.5
3/29/1964,53,24,38.5,-7,0,0
3/30/1964,66,30,48,2.3,0,0
3/31/1964,74,38,56,10.2,0,0
4/1/1964,69,46,57.5,11.5,0,0
4/2/1964,56,37,46.5,0.3,0,0
4/3/1964,46,28,37,-9.4,0.46,10.5
4/4/1964,39,23,31,-15.6,0.11,1.5
4/5/1964,57,20,38.5,-8.3,0,0
4/6/1964,51,31,41,-6,0.22,2.5
4/7/1964,39,25,32,-15.3,0.07,1.5
4/8/1964,54,22,38,-9.5,0,0
4/9/1964,62,33,47.5,-0.2,0,0
4/10/1964,59,36,47.5,-0.4,0,0
4/11/1964,71,35,53,4.8,0,0
4/12/1964,62,37,49.5,1.1,0,0
4/13/1964,48,30,39,-9.6, T, T
4/14/1964,69,29,49,0.1,0,0
4/15/1964,75,42,58.5,9.4,0,0
4/16/1964,80,44,62,12.6,0,0
4/17/1964,74,33,53.5,3.8,0,0
4/18/1964,68,29,48.5,-1.4,0,0
4/19/1964,65,40,52.5,2.3, T, T
4/20/1964,58,43,50.5,0, T,0
4/21/1964,67,43,55,4.2,0,0
4/22/1964,64,39,51.5,0.4,0,0
4/23/1964,78,37,57.5,6.1,0,0
4/24/1964,78,38,58,6.3,0,0
4/25/1964,72,41,56.5,4.6,0,0
4/26/1964,56,35,45.5,-6.7,0,0
4/27/1964,56,40,48,-4.5,0,0
4/28/1964,70,33,51.5,-1.3,0,0
4/29/1964,68,38,53,-0.1,0,0
4/30/1964,66,39,52.5,-0.9,0,0
5/1/1964,70,41,55.5,1.8, T,0
5/2/1964,69,42,55.5,1.5,0,0
5/3/1964,59,35,47,-7.3,0,0
5/4/1964,75,39,57,2.4,0,0
5/5/1964,69,49,59,4.1,0,0
5/6/1964,65,43,54,-1.2,0,0
5/7/1964,68,42,55,-0.5,0,0
5/8/1964,62,46,54,-1.8,0.09,0
5/9/1964,70,36,53,-3,0,0
5/10/1964,73,45,59,2.7,0,0
5/11/1964,64,48,56,-0.6,0,0
5/12/1964,69,35,52,-4.9,0,0
5/13/1964,84,39,61.5,4.4,0,0
5/14/1964,84,54,69,11.6,0,0
5/15/1964,86,59,72.5,14.8,0,0
5/16/1964,84,54,69,11.1,0,0
5/17/1964,92,60,76,17.8,0,0
5/18/1964,87,56,71.5,13.1,0,0
5/19/1964,82,51,66.5,7.8,0,0
5/20/1964,87,50,68.5,9.6,0,0
5/21/1964,87,68,77.5,18.3,0,0
5/22/1964,87,66,76.5,17.1,0,0
5/23/1964,85,54,69.5,9.8,0,0
5/24/1964,87,50,68.5,8.6,0,0
5/25/1964,86,66,76,15.8,0,0
5/26/1964,71,52,61.5,1,0.45,0
5/27/1964,58,47,52.5,-8.2,0.1,0
5/28/1964,64,46,55,-6,0.12,0
5/29/1964,62,41,51.5,-9.7,0.63,0
5/30/1964,47,39,43,-18.5,0.85,0
5/31/1964,59,39,49,-12.8,0.03,0
6/1/1964,58,44,51,-11,0.32,0
6/2/1964,62,43,52.5,-9.8,0.16,0
6/3/1964,69,49,59,-3.6, T,0
6/4/1964,71,48,59.5,-3.4,0,0
6/5/1964,78,48,63,-0.2, T,0
6/6/1964,83,54,68.5,5, T,0
6/7/1964,85,51,68,4.2, T,0
6/8/1964,80,54,67,2.9,0.11,0
6/9/1964,75,51,63,-1.4,0,0
6/10/1964,72,49,60.5,-4.2,0,0
6/11/1964,82,50,66,1,0,0
6/12/1964,81,57,69,3.7,0.17,0
6/13/1964,75,55,65,-0.7,0.11,0
6/14/1964,74,52,63,-3,0.14,0
6/15/1964,86,50,68,1.7,0,0
6/16/1964,90,54,72,5.4,0,0
6/17/1964,87,62,74.5,7.6,0,0
6/18/1964,79,56,67.5,0.2,0,0
6/19/1964,83,50,66.5,-1.1,0,0
6/20/1964,76,51,63.5,-4.4,0.03,0
6/21/1964,66,52,59,-9.2,0.23,0
6/22/1964,70,52,61,-7.5,0,0
6/23/1964,81,51,66,-2.8,0,0
6/24/1964,86,57,71.5,2.4,0,0
6/25/1964,92,64,78,8.6,0,0
6/26/1964,94,61,77.5,7.8,0,0
6/27/1964,90,61,75.5,5.5,0,0
6/28/1964,88,65,76.5,6.2, T,0
6/29/1964,83,61,72,1.5, T,0
6/30/1964,79,58,68.5,-2.3, T,0
7/1/1964,92,58,75,4,0,0
7/2/1964,95,64,79.5,8.3,0,0
7/3/1964,98,65,81.5,10.1, T,0
7/4/1964,95,66,80.5,8.9, T,0
7/5/1964,94,71,82.5,10.7,0.01,0
7/6/1964,91,66,78.5,6.5,0,0
7/7/1964,91,63,77,4.9, T,0
7/8/1964,89,57,73,0.7,0,0
7/9/1964,88,58,73,0.6,0,0
7/10/1964,86,64,75,2.5, T,0
7/11/1964,84,62,73,0.4,0.01,0
7/12/1964,80,60,70,-2.7,0.26,0
7/13/1964,89,55,72,-0.8, T,0
7/14/1964,93,62,77.5,4.6,0,0
7/15/1964,92,63,77.5,4.6,0.01,0
7/16/1964,91,58,74.5,1.5,0,0
7/17/1964,94,65,79.5,6.5,0,0
7/18/1964,90,62,76,3,0,0
7/19/1964,97,62,79.5,6.5, T,0
7/20/1964,93,62,77.5,4.5,0,0
7/21/1964,96,62,79,6,0.02,0
7/22/1964,94,72,83,10.1,0,0
7/23/1964,96,70,83,10.1,0,0
7/24/1964,84,67,75.5,2.6,0,0
7/25/1964,88,61,74.5,1.7, T,0
7/26/1964,92,58,75,2.2,1.06,0
7/27/1964,96,63,79.5,6.8,0,0
7/28/1964,90,62,76,3.4,0,0
7/29/1964,87,60,73.5,0.9,0.54,0
7/30/1964,92,62,77,4.5,0.01,0
7/31/1964,92,64,78,5.6,0.1,0
8/1/1964,89,64,76.5,4.2,0.01,0
8/2/1964,85,72,78.5,6.2,0,0
8/3/1964,87,68,77.5,5.3,0.01,0
8/4/1964,84,64,74,1.9,0.04,0
8/5/1964,90,58,74,2, T,0
8/6/1964,87,65,76,4.1,0.05,0
8/7/1964,84,62,73,1.2,0.06,0
8/8/1964,90,56,73,1.3,0,0
8/9/1964,93,64,78.5,6.9,0,0
8/10/1964,95,74,84.5,13, T,0
8/11/1964,83,54,68.5,-2.9,0,0
8/12/1964,79,55,67,-4.3,0,0
8/13/1964,86,64,75,3.8,0,0
8/14/1964,86,52,69,-2.1,0.04,0
8/15/1964,89,64,76.5,5.5,0,0
8/16/1964,83,57,70,-0.9,0.05,0
8/17/1964,85,56,70.5,-0.3,0,0
8/18/1964,91,62,76.5,5.8,0,0
8/19/1964,88,58,73,2.5, T,0
8/20/1964,75,50,62.5,-7.9,0,0
8/21/1964,74,48,61,-9.2,0,0
8/22/1964,78,47,62.5,-7.6,0,0
8/23/1964,88,49,68.5,-1.4,0,0
8/24/1964,82,57,69.5,-0.3,0,0
8/25/1964,86,46,66,-3.6,0,0
8/26/1964,91,66,78.5,9.1,0,0
8/27/1964,81,54,67.5,-1.7,0.05,0
8/28/1964,86,45,65.5,-3.5,0,0
8/29/1964,80,57,68.5,-0.3,0,0
8/30/1964,81,46,63.5,-5,0.02,0
8/31/1964,89,50,69.5,1.2,0,0
9/1/1964,90,63,76.5,8.5,0,0
9/2/1964,89,64,76.5,8.7,0,0
9/3/1964,81,56,68.5,1,0,0
9/4/1964,80,50,65,-2.2,0,0
9/5/1964,89,48,68.5,1.6,0,0
9/6/1964,88,60,74,7.4,0,0
9/7/1964,88,59,73.5,7.2,0,0
9/8/1964,87,57,72,6.1,0,0
9/9/1964,89,55,72,6.4,0,0
9/10/1964,79,55,67,1.8,0,0
9/11/1964,72,51,61.5,-3.3,0,0
9/12/1964,72,45,58.5,-5.9,0,0
9/13/1964,84,47,65.5,1.4,0,0
9/14/1964,76,52,64,0.3,0,0
9/15/1964,66,53,59.5,-3.8,0,0
9/16/1964,73,46,59.5,-3.3,0.18,0
9/17/1964,82,47,64.5,2.1,0,0
9/18/1964,81,55,68,6,0,0
9/19/1964,74,44,59,-2.6,0.11,0
9/20/1964,67,39,53,-8.2, T,0
9/21/1964,65,43,54,-6.7, T,0
9/22/1964,79,45,62,1.7,0,0
9/23/1964,68,45,56.5,-3.4,0,0
9/24/1964,74,40,57,-2.4,0,0
9/25/1964,85,45,65,6,0,0
9/26/1964,77,40,58.5,-0.1,0.07,0
9/27/1964,66,34,50,-8.2,0,0
9/28/1964,82,38,60,2.2,0,0
9/29/1964,89,46,67.5,10.1, T,0
9/30/1964,84,64,74,17,0,0
10/1/1964,86,54,70,13.4,0,0
10/2/1964,72,37,54.5,-1.7,0,0
10/3/1964,81,49,65,9.2,0,0
10/4/1964,63,41,52,-3.5,0,0
10/5/1964,64,33,48.5,-6.6,0,0
10/6/1964,72,36,54,-0.8,0,0
10/7/1964,81,48,64.5,10.1,0,0
10/8/1964,71,44,57.5,3.4,0,0
10/9/1964,76,44,60,6.2, T,0
10/10/1964,74,49,61.5,8,0.15,0
10/11/1964,61,44,52.5,-0.6,0.11,0
10/12/1964,65,38,51.5,-1.3,0,0
10/13/1964,72,44,58,5.5,0,0
10/14/1964,78,39,58.5,6.2,0,0
10/15/1964,81,53,67,15,0,0
10/16/1964,83,49,66,14.3,0,0
10/17/1964,73,41,57,5.6, T,0
10/18/1964,50,33,41.5,-9.6,0,0
10/19/1964,61,26,43.5,-7.4,0,0
10/20/1964,77,48,62.5,11.9,0,0
10/21/1964,77,38,57.5,7.2,0,0
10/22/1964,65,36,50.5,0.5,0,0
10/23/1964,50,28,39,-10.8, T, T
10/24/1964,62,36,49,-0.5,0,0
10/25/1964,68,45,56.5,7.3,0,0
10/26/1964,68,34,51,2.1,0,0
10/27/1964,69,48,58.5,9.9,0,0
10/28/1964,74,35,54.5,6.2,0,0
10/29/1964,77,38,57.5,9.5, T,0
10/30/1964,66,48,57,9.3,0,0
10/31/1964,65,39,52,4.7,0.02,0
11/1/1964,68,36,52,5,0,0
11/2/1964,66,40,53,6.4, T,0
11/3/1964,56,35,45.5,-0.8,0,0
11/4/1964,61,30,45.5,-0.4,0,0
11/5/1964,65,27,46,0.4,0,0
11/6/1964,63,34,48.5,3.3,0,0
11/7/1964,68,33,50.5,5.7,0,0
11/8/1964,73,39,56,11.6,0,0
11/9/1964,67,50,58.5,14.5,0,0
11/10/1964,66,41,53.5,10,0,0
11/11/1964,56,41,48.5,5.4,0,0
11/12/1964,53,28,40.5,-2.2, T, T
11/13/1964,59,29,44,1.8,0,0
11/14/1964,48, M, M, M,0.33,6
11/15/1964,29,19,24,-17.3,0.21,1.5
11/16/1964,32,20,26,-14.9, T, T
11/17/1964,33,19,26,-14.5, T, T
11/18/1964,31,25,28,-12,0.1,3.5
11/19/1964,35,21,28,-11.6,0,0
11/20/1964,47,28,37.5,-1.6,0,0
11/21/1964,47,19,33,-5.7,0,0
11/22/1964,53,23,38,-0.2,0,0
11/23/1964,51,30,40.5,2.7,0,0
11/24/1964,58,27,42.5,5.1,0,0
11/25/1964,58,48,53,16,0,0
11/26/1964,52,26,39,2.4, T,0
11/27/1964,50,26,38,1.8,0,0
11/28/1964,50,29,39.5,3.6,0,0
11/29/1964,48,25,36.5,1,0,0
11/30/1964,65,24,44.5,9.3,0,0
12/1/1964,60,42,51,16.1,0,0
12/2/1964,47,29,38,3.4, T,0
12/3/1964,38,25,31.5,-2.8,0,0
12/4/1964,38,23,30.5,-3.6,0.04,0.5
12/5/1964,39,18,28.5,-5.3,0,0
12/6/1964,39,19,29,-4.6,0.37,8
12/7/1964,54,21,37.5,4.1,0,0
12/8/1964,55,27,41,7.7,0,0
12/9/1964,48,32,40,6.9,0,0
12/10/1964,47,28,37.5,4.5,0,0
12/11/1964,54,29,41.5,8.6,0,0
12/12/1964,43,21,32,-0.8,0,0
12/13/1964,38,18,28,-4.7,0,0
12/14/1964,45,24,34.5,1.8,0,0
12/15/1964,49,33,41,8.3,0,0
12/16/1964,46,7,26.5,-6.2,0,0
12/17/1964,13,-9,2,-30.7,0.01,0.5
12/18/1964,35,-3,16,-16.7, T,0
12/19/1964,54,19,36.5,3.8,0,0
12/20/1964,57,24,40.5,7.7,0,0
12/21/1964,62,40,51,18.1,0,0
12/22/1964,67,46,56.5,23.6,0,0
12/23/1964,67,47,57,24,0.11,0
12/24/1964,56,46,51,17.9,0.14,0
12/25/1964,49,20,34.5,1.3,0.11,2.5
12/26/1964,43,17,30,-3.3,0,0
12/27/1964,50,24,37,3.6,0,0
12/28/1964,45,31,38,4.4,0.1,1
12/29/1964,36,26,31,-2.7,0,0
12/30/1964, M,23, M, M,0,0
12/31/1964,47,17,32,-1.9,0,0
1/1/1965,36,21,28.5,-5.5,0.08,2
1/2/1965,34,14,24,-10.1,0,0
1/3/1965,53,14,33.5,-0.7,0,0
1/4/1965,54,28,41,6.7,0,0
1/5/1965,59,27,43,8.6,0,0
1/6/1965,64,31,47.5,13,0,0
1/7/1965,65,43,54,19.4,0,0
1/8/1965,49,28,38.5,3.9, T, T
1/9/1965,39,21,30,-4.7,0,0
1/10/1965,43,19,31,-3.7,0,0
1/11/1965,42,25,33.5,-1.3,0,0
1/12/1965,46,23,34.5,-0.3,0,0
1/13/1965,45,19,32,-2.8,0,0
1/14/1965,54,26,40,5.2,0,0
1/15/1965,53,41,47,12.2,0,0
1/16/1965,59,33,46,11.2,0,0
1/17/1965,59,33,46,11.2,0,0
1/18/1965,65,33,49,14.2,0,0
1/19/1965,55,40,47.5,12.8,0,0
1/20/1965,51,25,38,3.3,0,0
1/21/1965,52,30,41,6.3,0,0
1/22/1965,45,31,38,3.4,0,0
1/23/1965,46,21,33.5,-1.1,0,0
1/24/1965,53,24,38.5,4, T, T
1/25/1965,43,28,35.5,1,0,0
1/26/1965,33,20,26.5,-8,0,0
1/27/1965,49,23,36,1.6,0,0
1/28/1965,42,29,35.5,1.1, T, T
1/29/1965,55,30,42.5,8.2,0,0
1/30/1965,51,26,38.5,4.2,0.29,5
1/31/1965,54,24,39,4.7,0.36,5
2/1/1965,35,6,20.5,-13.8,0.09, T
2/2/1965,32,11,21.5,-12.8,0,0
2/3/1965,33,14,23.5,-10.8,0,0
2/4/1965,60,19,39.5,5.2,0,0
2/5/1965,61,37,49,14.7,0,0
2/6/1965,57,34,45.5,11.1,0,0
2/7/1965,49,23,36,1.6,0.29,5
2/8/1965,41,14,27.5,-7,0,0
2/9/1965,41,18,29.5,-5.1, T,0.5
2/10/1965,32,17,24.5,-10.2,0.35,3.5
2/11/1965,20,4,12,-22.8,0.07,7.2
2/12/1965,28,12,20,-14.9, T, T
2/13/1965,35,1,18,-17.1,0,0
2/14/1965,44,16,30,-5.2, T, T
2/15/1965,27,11,19,-16.4,0.29,7.4
2/16/1965,38,4,21,-14.6,0,0
2/17/1965,53,18,35.5,-0.2,0,0
2/18/1965,56,27,41.5,5.5,0,0
2/19/1965,55,35,45,8.8,0,0
2/20/1965,57,39,48,11.6,0,0
2/21/1965,48,15,31.5,-5.1, T, T
2/22/1965,57,19,38,1.1,0,0
2/23/1965,42,4,23,-14.1,0.1,2
2/24/1965,41,6,23.5,-13.9,0,0
2/25/1965,56,36,46,8.4,0,0
2/26/1965,69,32,50.5,12.6,0,0
2/27/1965,62,39,50.5,12.3,0,0
2/28/1965,55,36,45.5,7, T, T
3/1/1965,42,15,28.5,-10.3,0.17,5
3/2/1965,27,10,18.5,-20.5, T, T
3/3/1965,24,4,14,-25.3,0.12,2.8
3/4/1965,47,15,31,-8.6,0.5,1
3/5/1965,52,21,36.5,-3.4,0,0
3/6/1965,52,27,39.5,-0.7,0,0
3/7/1965,54,24,39,-1.5,0,0
3/8/1965,53,26,39.5,-1.2, T, T
3/9/1965,45,28,36.5,-4.5,0.17,2.8
3/10/1965,42,23,32.5,-8.8,0.16,2
3/11/1965,42,23,32.5,-9,0,0
3/12/1965,38,29,33.5,-8.3,0.09,3
3/13/1965,34,24,29,-13.1, T, T
3/14/1965,46,16,31,-11.3, T, T
3/15/1965,55,23,39,-3.6,0.06,0.8
3/16/1965,57,31,44,1.2,0,0
3/17/1965,57,7,32,-11,0.23,4.4
3/18/1965,14,-2,6,-37.2,0.2,2.4
3/19/1965,16,-1,7.5,-36, T, T
3/20/1965,29,-1,14,-29.7,0,0
3/21/1965,49,11,30,-13.9,0,0
3/22/1965,57,34,45.5,1.4,0,0
3/23/1965,34,5,19.5,-24.8,0.25,4.2
3/24/1965,20,2,11,-33.5,0.13,2.4
3/25/1965,14,1,7.5,-37.2,0.03,0.9
3/26/1965,46,1,23.5,-21.4,0,0
3/27/1965,57,37,47,1.9,0,0
3/28/1965,53,29,41,-4.3,0,0
3/29/1965,53,31,42,-3.5,0,0
3/30/1965,65,31,48,2.3,0,0
3/31/1965,71,40,55.5,9.7,0,0
4/1/1965,66,33,49.5,3.5, T,0
4/2/1965,65,37,51,4.8,0.01,0
4/3/1965,63,37,50,3.6,0,0
4/4/1965,56,34,45,-1.6,0.2,0.4
4/5/1965,48,31,39.5,-7.3,0.37,2
4/6/1965,64,35,49.5,2.5,0,0
4/7/1965,59,39,49,1.7, T, T
4/8/1965,66,38,52,4.5,0,0
4/9/1965,69,42,55.5,7.8,0,0
4/10/1965,57,37,47,-0.9,0,0
4/11/1965,56,37,46.5,-1.7,0,0
4/12/1965,52,32,42,-6.4, T, T
4/13/1965,63,35,49,0.4,0,0
4/14/1965,69,38,53.5,4.6,0,0
4/15/1965,66,35,50.5,1.4,0,0
4/16/1965,72,41,56.5,7.1,0,0
4/17/1965,70,43,56.5,6.8,0,0
4/18/1965,56,33,44.5,-5.4,0.16,2
4/19/1965,69,41,55,4.8,0,0
4/20/1965,75,51,63,12.5,0,0
4/21/1965,81,49,65,14.2,0,0
4/22/1965,81,55,68,16.9,0,0
4/23/1965, M,48, M, M,0,0
