Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
6/21/1966,87,68,77.5,10.6,0,0
6/22/1966,89,66,77.5,10.4,0.02,0
6/23/1966,84,64,74,6.7,0.28,0
6/24/1966,85,53,69,1.5,0.01,0
6/25/1966,75,61,68,0.3,0.78,0
6/26/1966,75,53,64,-3.9,0,0
6/27/1966,79,57,68,0,0,0
6/28/1966,91,60,75.5,7.3, T,0
6/29/1966,91,70,80.5,12.1,0,0
6/30/1966,94,74,84,15.5,0,0
7/1/1966,86,70,78,9.4,0,0
7/2/1966,84,67,75.5,6.7,1.17,0
7/3/1966,74,66,70,1.1,0.27,0
7/4/1966,79,66,72.5,3.5,1.45,0
7/5/1966,79,60,69.5,0.4, T,0
7/6/1966,79,57,68,-1.2,0,0
7/7/1966,84,55,69.5,0.2,0,0
7/8/1966,90,59,74.5,5.1,0,0
7/9/1966,87,62,74.5,5,1.3,0
7/10/1966,87,67,77,7.4,0.04,0
7/11/1966,90,61,75.5,5.8,0,0
7/12/1966,84,65,74.5,4.8,0,0
7/13/1966,78,62,70,0.2,0,0
7/14/1966,84,58,71,1.1,0,0
7/15/1966,83,59,71,1.1,0,0
7/16/1966,88,61,74.5,4.5,0,0
7/17/1966,86,70,78,8,0.05,0
7/18/1966,85,58,71.5,1.4,0,0
7/19/1966,79,55,67,-3.1,0,0
7/20/1966,80,56,68,-2.1,0,0
7/21/1966,88,62,75,4.8,2.03,0
7/22/1966,77,57,67,-3.2,0,0
7/23/1966,76,56,66,-4.2,0.03,0
7/24/1966,80,55,67.5,-2.8,0.14,0
7/25/1966,77,61,69,-1.3,0,0
7/26/1966,78,58,68,-2.3,0.74,0
7/27/1966,76,55,65.5,-4.8, T,0
7/28/1966,76,50,63,-7.3,0,0
7/29/1966,83,55,69,-1.3,0,0
7/30/1966,90,58,74,3.7,0,0
7/31/1966,84,65,74.5,4.2,0.18,0
8/1/1966,75,59,67,-3.2,0,0
8/2/1966,81,50,65.5,-4.7,0,0
8/3/1966,84,59,71.5,1.3,0.07,0
8/4/1966,86,60,73,2.9,0,0
8/5/1966,86,62,74,3.9,0.23,0
8/6/1966,82,60,71,1,0.03,0
8/7/1966,70,57,63.5,-6.4,0.12,0
8/8/1966,68,51,59.5,-10.4,0,0
8/9/1966,71,50,60.5,-9.3,0,0
8/10/1966,73,47,60,-9.7,0,0
8/11/1966,77,45,61,-8.5,0,0
8/12/1966,70,54,62,-7.4,0.24,0
8/13/1966,74,56,65,-4.3,0.1,0
8/14/1966,76,49,62.5,-6.6, T,0
8/15/1966,80,52,66,-3,0,0
8/16/1966,85,59,72,3.2,0,0
8/17/1966,81,64,72.5,3.9,0,0
8/18/1966,70,47,58.5,-9.9,0,0
8/19/1966,69,48,58.5,-9.7, T,0
8/20/1966,65,50,57.5,-10.5,0.02,0
8/21/1966,62,53,57.5,-10.2,1.02,0
8/22/1966,62,52,57,-10.5,0.4,0
8/23/1966,70,50,60,-7.2,0.01,0
8/24/1966,78,49,63.5,-3.4, T,0
8/25/1966,87,51,69,2.4,0,0
8/26/1966,92,55,73.5,7.2,0,0
8/27/1966,90,53,71.5,5.5,0,0
8/28/1966,86,63,74.5,8.8,0,0
8/29/1966,76,55,65.5,0.2,0,0
8/30/1966,89,57,73,8,0,0
8/31/1966,90,65,77.5,12.9,0.36,0
9/1/1966,78,53,65.5,1.3,0.06,0
9/2/1966,78,47,62.5,-1.4,0,0
9/3/1966,78,58,68,4.5, T,0
9/4/1966,70,48,59,-4.1,0,0
9/5/1966,66,45,55.5,-7.2,0,0
9/6/1966,71,42,56.5,-5.7, T,0
9/7/1966,79,48,63.5,1.7,0,0
9/8/1966,84,57,70.5,9.1,0,0
9/9/1966,80,58,69,8,0,0
9/10/1966,76,55,65.5,5,0,0
9/11/1966,82,55,68.5,8.4, T,0
9/12/1966,89,61,75,15.4,0,0
9/13/1966,78,51,64.5,5.3,0.33,0
9/14/1966,67,34,50.5,-8.2,0,0
9/15/1966,71,38,54.5,-3.8,0,0
9/16/1966,70,41,55.5,-2.3,0,0
9/17/1966,73,41,57,-0.4,0,0
9/18/1966,75,41,58,1.1,0,0
9/19/1966,76,45,60.5,4,0,0
9/20/1966,79,46,62.5,6.5,0,0
9/21/1966,74,55,64.5,8.9,0,0
9/22/1966,76,46,61,5.9,0,0
9/23/1966,72,39,55.5,0.8,0,0
9/24/1966,63,48,55.5,1.3,0.08,0
9/25/1966,60,31,45.5,-8.3,0,0
9/26/1966,62,34,48,-5.3,0,0
9/27/1966,61,39,50,-2.9,0,0
9/28/1966,65,40,52.5,0.1,0.15,0
9/29/1966,61,35,48,-4,0,0
9/30/1966,52,34,43,-8.5,0.02,0
10/1/1966,56,34,45,-6.1, T,0
10/2/1966,55,45,50,-0.6,0.01,0
10/3/1966,53,41,47,-3.2,0.02,0
10/4/1966,52,41,46.5,-3.3,0,0
10/5/1966,66,30,48,-1.3,0,0
10/6/1966,83,37,60,11.1,0,0
10/7/1966,76,41,58.5,10.1,0,0
10/8/1966,76,40,58,10,0,0
10/9/1966,60,42,51,3.5,0,0
10/10/1966,58,43,50.5,3.4,0,0
10/11/1966,56,28,42,-4.6,0,0
10/12/1966,63,36,49.5,3.3,0,0
10/13/1966,56,41,48.5,2.8,0.28,0
10/14/1966,43,37,40,-5.2,0.18,0
10/15/1966,41,32,36.5,-8.2,0,0
10/16/1966,48,25,36.5,-7.8,0,0
10/17/1966,62,27,44.5,0.7,0,0
10/18/1966,53,34,43.5,0.2,0,0
10/19/1966,54,23,38.5,-4.3,0,0
10/20/1966,65,30,47.5,5.2,0,0
10/21/1966,61,31,46,4.2,0,0
10/22/1966,51,35,43,1.7,0.25,0
10/23/1966,42,30,36,-4.7,0,0
10/24/1966,47,21,34,-6.2,0,0
10/25/1966,60,32,46,6.3,0,0
10/26/1966,67,27,47,7.9,0,0
10/27/1966,50,36,43,4.4, T,0
10/28/1966,41,34,37.5,-0.5,0.05,0
10/29/1966,39,18,28.5,-8.9,0,0
10/30/1966,60,35,47.5,10.6,0,0
10/31/1966,43,28,35.5,-0.8, T,0
11/1/1966,28,14,21,-14.7, T,0
11/2/1966,26,6,16,-19.1,0,0
11/3/1966,34,21,27.5,-7,0.01,0.1
11/4/1966,37,24,30.5,-3.4, T, T
11/5/1966,33,23,28,-5.3,0,0
11/6/1966,29,23,26,-6.7,0,0
11/7/1966,23,11,17,-15.1,0.1,2.8
11/8/1966,15,-1,7,-24.5,0,0
11/9/1966,22,7,14.5,-16.4, T, T
11/10/1966,29,9,19,-11.3,0,0
11/11/1966,17,0,8.5,-21.1,0,0
11/12/1966,23,-2,10.5,-18.5,0,0
11/13/1966,31,17,24,-4.4,0,0
11/14/1966,27,3,15,-12.8,0,0
11/15/1966,37,15,26,-1.2,0,0
11/16/1966,26,16,21,-5.6,0,0
11/17/1966,28,25,26.5,0.5,0.01, T
11/18/1966,25,6,15.5,-9.9,0,0
11/19/1966,33,15,24,-0.8,0,0
11/20/1966,36,10,23,-1.2, T,0
11/21/1966,42,30,36,12.4,0,0
11/22/1966,42,30,36,13,0,0
11/23/1966,30,15,22.5,0,0,0
11/24/1966,37,17,27,5.1,0,0
11/25/1966,42,18,30,8.7,0,0
11/26/1966,37,33,35,14.2,0,0
11/27/1966,33,13,23,2.8,0,0
11/28/1966,29,16,22.5,2.8,0,0
11/29/1966,34,23,28.5,9.3,0.02, T
11/30/1966,23,-2,10.5,-8.2,0,0
12/1/1966,3,-12,-4.5,-22.7,0,0
12/2/1966,8,1,4.5,-13.2,0,0
12/3/1966,19,-1,9,-8.2,0,0
12/4/1966,28,2,15,-1.7,0,0
12/5/1966,36,7,21.5,5.3,0,0
12/6/1966,33,9,21,5.2,0.23,3
12/7/1966,18,-1,8.5,-6.8,0.03,0.5
12/8/1966,7,2,4.5,-10.4,0.01,0.3
12/9/1966,2,-8,-3,-17.5,0.01,0.3
12/10/1966,-4,-20,-12,-26,0.01,0.1
12/11/1966,14,-8,3,-10.6,0,0
12/12/1966,16,-7,4.5,-8.7,0,0
12/13/1966,27,5,16,3.1,0,0
12/14/1966,29,-2,13.5,1,0,0
12/15/1966,31,22,26.5,14.4,0,0
12/16/1966,36,21,28.5,16.7,0,0
12/17/1966,37,20,28.5,17.1,0,0
12/18/1966,27,5,16,4.9, T, T
12/19/1966,34,23,28.5,17.7, T, T
12/20/1966,25,22,23.5,13,0.4,3.4
12/21/1966,22,-12,5,-5.2,0.02,0.2
12/22/1966,-3,-17,-10,-19.9,0,0
12/23/1966,17, M, M, M,0,0
12/24/1966,7,1,4,-5.3, T, T
12/25/1966,8,-16,-4,-13.1,0,0
12/26/1966,5,-21,-8,-16.8,0,0
12/27/1966,2,-17,-7.5,-16.1,0,0
12/28/1966,11,-16,-2.5,-10.9,0.05, T
12/29/1966,18,8,13,4.8,0.01,0.1
12/30/1966,27,15,21,13,0,0
12/31/1966,18,10,14,6.2,0.26,2.8
1/1/1967,23,9,16,8.3,0,0
1/2/1967,23,8,15.5,8, T, T
1/3/1967,16,2,9,1.6,0.01,0.2
1/4/1967,16,-3,6.5,-0.7,0.2,2.1
1/5/1967,14,-5,4.5,-2.6,0.03,0.3
1/6/1967,11,-1,5,-2,0.25,2.3
1/7/1967,-1,-15,-8,-14.9,0.02,0.2
1/8/1967,23,-19,2,-4.9,0.01,0.1
1/9/1967,26,14,20,13.2,0.2,0.2
1/10/1967,14,0,7,0.2,0,0
1/11/1967,37,12,24.5,17.8,0,0
1/12/1967,37,22,29.5,22.8,0,0
1/13/1967,25,14,19.5,12.8,0,0
1/14/1967,14,-5,4.5,-2.2, T, T
1/15/1967,9,-11,-1,-7.8, T, T
1/16/1967,6,-12,-3,-9.8,0.72,6.1
1/17/1967,-12,-27,-19.5,-26.3,0,0
1/18/1967,7,-28,-10.5,-17.4,0.01,0.2
1/19/1967,-7,-21,-14,-21, T, T
1/20/1967,23,-8,7.5,0.4,0.03,0.5
1/21/1967,13,0,6.5,-0.7, T,0.1
1/22/1967,13,8,10.5,3.2,0.01, T
1/23/1967,8,-2,3,-4.5, T, T
1/24/1967,1,-2,-0.5,-8.1,0.4,4.3
1/25/1967,2,-6,-2,-9.8,0,0
1/26/1967,-1,-18,-9.5,-17.5,0,0
1/27/1967,16,-6,5,-3.1,0,0
1/28/1967,12,-5,3.5,-4.8,0.4,4.1
1/29/1967,23,5,14,5.4,0.24,2.5
1/30/1967,28,20,24,15.2,0.04,0.6
1/31/1967,28,0,14,5,0,0
2/1/1967,0,-12,-6,-15.3, T, T
2/2/1967,8,-23,-7.5,-17,0,0
2/3/1967,39,5,22,12.2,0,0
2/4/1967,34,-1,16.5,6.5, T,0.3
2/5/1967,-1,-22,-11.5,-21.8,0,0
2/6/1967,1,-30,-14.5,-25.1, T, T
2/7/1967,10,1,5.5,-5.4, T, T
2/8/1967,18,-3,7.5,-3.7,0,0
2/9/1967,33,13,23,11.5, T,0.1
2/10/1967,13,-6,3.5,-8.3,0.01,0.3
2/11/1967,-6,-27,-16.5,-28.7,0,0
2/12/1967,14,-14,0,-12.5, T,0.1
2/13/1967, M,3, M, M,0,0
2/14/1967, M,-19, M, M,0.09,1.2
2/15/1967,-18,-28,-23,-36.5,0,0
2/16/1967,-10,-31,-20.5,-34.3,0,0
2/17/1967,-8,-28,-18,-32.2,0,0
2/18/1967,3,-34,-15.5,-30.1,0,0
2/19/1967,2,-17,-7.5,-22.4, T, T
2/20/1967,3,-16,-6.5,-21.8,0,0
2/21/1967,16,1,8.5,-7.2,0.01,0.3
2/22/1967,20,-2,9,-7,0,0
2/23/1967, M,-12, M, M,0.05,0.6
2/24/1967,-1,-22,-11.5,-28.3,0,0
2/25/1967,18,-13,2.5,-14.7,0,0
2/26/1967,30,9,19.5,1.9,0,0
2/27/1967,28,15,21.5,3.5,0,0
2/28/1967,28,8,18,-0.4,0,0
3/1/1967,39,14,26.5,7.7,0,0
3/2/1967,34,17,25.5,6.3,0,0
3/3/1967,22,-5,8.5,-11.2,0,0
3/4/1967,33,10,21.5,1.4, T, T
3/5/1967,23,3,13,-7.5, T,0.1
3/6/1967,26,-13,6.5,-14.5,0.02,0.3
3/7/1967,12,-19,-3.5,-24.9,0,0
3/8/1967,34,-4,15,-6.9,0,0
3/9/1967,36,24,30,7.6,0,0
3/10/1967,26,7,16.5,-6.3,0,0
3/11/1967,19,-3,8,-15.3,0,0
3/12/1967,28,14,21,-2.8, T,0.1
3/13/1967,18,-2,8,-16.3,0,0
3/14/1967,16,-1,7.5,-17.3, T, T
3/15/1967,21,-3,9,-16.3,0,0
3/16/1967, M,2, M, M,0.05,0.6
3/17/1967,13,-14,-0.5,-26.8,0,0
3/18/1967,33,5,19,-7.9,0,0
3/19/1967,36,14,25,-2.4,0,0
3/20/1967,34,28,31,3,0.35,3.3
3/21/1967,34,27,30.5,2,0,0
3/22/1967,37,24,30.5,1.4, T, T
3/23/1967,42,25,33.5,3.9,0,0
3/24/1967,43,35,39,8.8,0,0
3/25/1967,40,32,36,5.2,0,0
3/26/1967,39,25,32,0.6,0,0
3/27/1967,52,28,40,8,0,0
3/28/1967,45,27,36,3.5, T, T
3/29/1967,62,39,50.5,17.4,0.08,0
3/30/1967,71,48,59.5,25.8, T,0
3/31/1967,53,26,39.5,5.2,0,0
4/1/1967,27,9,18,-16.9,0,0
4/2/1967,37,19,28,-7.5,0,0
4/3/1967,42,9,25.5,-10.6,0,0
4/4/1967,58,35,46.5,9.8,0,0
4/5/1967,42,25,33.5,-3.8,0,0
4/6/1967,39,28,33.5,-4.4, T, T
4/7/1967,52,28,40,1.5,0,0
4/8/1967,63,39,51,11.9, T,0
4/9/1967,39,25,32,-7.7,0,0
4/10/1967,43,19,31,-9.2,0,0
4/11/1967,56,27,41.5,0.7,0,0
4/12/1967,53,40,46.5,5.1, T,0
4/13/1967,49,40,44.5,2.6,0.19,0
4/14/1967,50,42,46,3.5,0.56,0
4/15/1967,52,38,45,2,0.02,0
4/16/1967,50,36,43,-0.6,0,0
4/17/1967,36,26,31,-13.1,0.43,3.6
4/18/1967,35,23,29,-15.6,0,0
4/19/1967,58,25,41.5,-3.6,0,0
4/20/1967,51,44,47.5,1.9,0.94,0
4/21/1967,44,24,34,-12.1,0.06,0.1
4/22/1967,26,21,23.5,-23.1,0.02,0.3
4/23/1967,34,18,26,-21.1,0,0
4/24/1967,39,23,31,-16.5,0,0
4/25/1967,45,25,35,-13,0,0
4/26/1967,47,29,38,-10.4,0,0
4/27/1967,54,32,43,-5.8,0,0
4/28/1967,44,37,40.5,-8.8,0.14,0
4/29/1967,42,37,39.5,-10.2,0.21,0
4/30/1967,37,34,35.5,-14.6,0.26, T
5/1/1967,34,28,31,-19.5,0.11, M
5/2/1967,28,19,23.5,-27.4,0,0
5/3/1967,35,5,20,-31.3,0.08, M
5/4/1967,43,24,33.5,-18.1,0,0
5/5/1967,54,27,40.5,-11.5,0,0
5/6/1967,64,32,48,-4.4,0,0
5/7/1967,56,42,49,-3.7,0.05,0
5/8/1967,49,31,40,-13.1, T,0
5/9/1967,50,30,40,-13.4, T,0
5/10/1967,43,40,41.5,-12.3,0.02,0
5/11/1967,48,31,39.5,-14.6,0,0
5/12/1967,52,28,40,-14.5,0,0
5/13/1967,60,33,46.5,-8.3,0.02,0
5/14/1967,54,33,43.5,-11.6,0,0
5/15/1967,65,31,48,-7.5,0,0
5/16/1967,67,45,56,0.2,0,0
5/17/1967,81,43,62,5.9,0,0
5/18/1967,69,56,62.5,6,0,0
5/19/1967,56,36,46,-10.8,0,0
5/20/1967,61,36,48.5,-8.6,0,0
5/21/1967,67,32,49.5,-8,0,0
5/22/1967,77,51,64,6.2,0,0
5/23/1967,79,39,59,0.9,0,0
5/24/1967,88,52,70,11.6,0,0
5/25/1967,77,59,68,9.2,0.01,0
5/26/1967,71,58,64.5,5.4,0,0
5/27/1967,75,37,56,-3.4,0,0
5/28/1967,76,51,63.5,3.7,0,0
5/29/1967,78,43,60.5,0.4,0,0
5/30/1967,77,45,61,0.6,0,0
5/31/1967,78,46,62,1.2,0,0
6/1/1967,78,40,59,-2.1,0,0
6/2/1967,79,40,59.5,-1.9,0,0
6/3/1967,81,52,66.5,4.7,0,0
6/4/1967,75,56,65.5,3.4,0,0
6/5/1967,72,38,55,-7.4,0,0
6/6/1967,71,50,60.5,-2.2,1.34,0
6/7/1967,67,44,55.5,-7.5,0,0
6/8/1967,65,48,56.5,-6.8,0.41,0
6/9/1967,72,43,57.5,-6.1,0,0
6/10/1967,75,50,62.5,-1.5,0,0
6/11/1967,69,54,61.5,-2.7,0,0
6/12/1967,64,53,58.5,-6,0.05,0
6/13/1967,71,53,62,-2.8,0.01,0
6/14/1967,77,58,67.5,2.4,0,0
6/15/1967,76,55,65.5,0.1,0,0
6/16/1967,79,52,65.5,-0.1,0,0
6/17/1967,78,60,69,3.1,0,0
6/18/1967,79,60,69.5,3.3,0,0
6/19/1967,70,61,65.5,-0.9,0.37,0
6/20/1967,76,52,64,-2.6,0,0
6/21/1967,72,53,62.5,-4.4,0,0
6/22/1967,66,45,55.5,-11.6,0.02,0
6/23/1967,67,36,51.5,-15.8,0,0
6/24/1967,70,45,57.5,-10,0,0
6/25/1967,81,47,64,-3.7,0,0
6/26/1967,76,55,65.5,-2.4,0,0
6/27/1967,77,48,62.5,-5.5,0,0
6/28/1967,84,52,68,-0.2,0.04,0
6/29/1967,91,57,74,5.6,0.03,0
6/30/1967,78,54,66,-2.5, T,0
7/1/1967,73,50,61.5,-7.1,0,0
7/2/1967,62,49,55.5,-13.3,0.02,0
7/3/1967,69,40,54.5,-14.4,0,0
7/4/1967,73,40,56.5,-12.5,0,0
7/5/1967,82,50,66,-3.1,0,0
7/6/1967,83,61,72,2.8,0.11,0
7/7/1967,87,59,73,3.7,0.05,0
7/8/1967,84,54,69,-0.4,0,0
7/9/1967,85,60,72.5,3,0.06,0
7/10/1967,87,59,73,3.4,0,0
7/11/1967,78,53,65.5,-4.2,0,0
7/12/1967,66,50,58,-11.7,0,0
7/13/1967,72,43,57.5,-12.3,0,0
7/14/1967,78,44,61,-8.9,0,0
7/15/1967,87,55,71,1.1,0,0
7/16/1967,78,56,67,-3,0,0
7/17/1967,82,49,65.5,-4.5,0,0
7/18/1967,87,57,72,1.9,0,0
7/19/1967,93,61,77,6.9,0,0
7/20/1967,92,64,78,7.9,0,0
7/21/1967,94,67,80.5,10.3, T,0
7/22/1967,87,62,74.5,4.3,0.03,0
7/23/1967,82,53,67.5,-2.7,0,0
7/24/1967,83,56,69.5,-0.8,0,0
7/25/1967,91,61,76,5.7,0.01,0
7/26/1967,75,47,61,-9.3,0,0
7/27/1967,83,50,66.5,-3.8,0,0
7/28/1967,90,48,69,-1.3,0.46,0
7/29/1967,81,52,66.5,-3.8, T,0
7/30/1967,83,57,70,-0.3,0,0
7/31/1967,89,60,74.5,4.2,0,0
8/1/1967,89,65,77,6.8,0,0
8/2/1967,82,53,67.5,-2.7,0,0
8/3/1967,73,58,65.5,-4.7,0.01,0
8/4/1967,80,46,63,-7.1,0,0
8/5/1967,90,52,71,0.9,0,0
8/6/1967,74,58,66,-4,0.14,0
8/7/1967,78,44,61,-8.9,0,0
8/8/1967,74,59,66.5,-3.4,0.17,0
8/9/1967,71,48,59.5,-10.3, T,0
8/10/1967,76,39,57.5,-12.2,0,0
8/11/1967,86,49,67.5,-2,0,0
8/12/1967,89,55,72,2.6,0,0
8/13/1967,90,60,75,5.7,0,0
8/14/1967,90,57,73.5,4.4,0,0
8/15/1967,94,62,78,9,0,0
8/16/1967,89,64,76.5,7.7,0,0
8/17/1967,76,61,68.5,-0.1,0,0
8/18/1967,76,42,59,-9.4, T,0
8/19/1967,83,46,64.5,-3.7,0,0
8/20/1967,75,56,65.5,-2.5,0,0
8/21/1967,71,39,55,-12.7,0,0
8/22/1967,78,45,61.5,-6,0,0
8/23/1967,81,56,68.5,1.3,0,0
8/24/1967,95,61,78,11.1,0,0
8/25/1967,76,59,67.5,0.9, T,0
8/26/1967,75,46,60.5,-5.8, T,0
8/27/1967,84,45,64.5,-1.5,0,0
8/28/1967,90,56,73,7.3,0,0
8/29/1967,78,53,65.5,0.2,0,0
8/30/1967,78,44,61,-4,0,0
8/31/1967,77,44,60.5,-4.1,0,0
9/1/1967,77,43,60,-4.2,0,0
9/2/1967,79,39,59,-4.9,0,0
9/3/1967,81,35,58,-5.5,0,0
9/4/1967,83,53,68,4.9,0,0
9/5/1967,88,56,72,9.3,0,0
9/6/1967,86,57,71.5,9.3,0,0
9/7/1967,88,63,75.5,13.7,0,0
9/8/1967,74,48,61,-0.4,0,0
9/9/1967,73,35,54,-7,0,0
9/10/1967,63,38,50.5,-10,0.04,0
9/11/1967,82,50,66,5.9,0,0
9/12/1967,79,61,70,10.4, T,0
9/13/1967,69,50,59.5,0.3,0,0
9/14/1967,67,53,60,1.3, T,0
9/15/1967,70,50,60,1.7,0.21,0
9/16/1967,70,49,59.5,1.7,0.35,0
9/17/1967,74,48,61,3.6,0,0
9/18/1967,72,56,64,7.1,0.41,0
9/19/1967,76,55,65.5,9,0.06,0
9/20/1967,70,59,64.5,8.5,0,0
9/21/1967,62,44,53,-2.6,0,0
9/22/1967,76,41,58.5,3.4,0,0
9/23/1967,71,47,59,4.3,0,0
9/24/1967,78,37,57.5,3.3,0,0
9/25/1967,84,46,65,11.2,0,0
9/26/1967,49,36,42.5,-10.8,0,0
9/27/1967,55,25,40,-12.9,0,0
9/28/1967,70,38,54,1.6,0,0
9/29/1967,74,41,57.5,5.5,0,0
9/30/1967,78,36,57,5.5,0,0
10/1/1967,80,43,61.5,10.4,0,0
10/2/1967,60,50,55,4.4,0.13,0
10/3/1967,69,47,58,7.8,0.04,0
10/4/1967,67,48,57.5,7.7,0,0
10/5/1967,54,27,40.5,-8.8,0,0
10/6/1967,56,38,47,-1.9,0,0
10/7/1967,56,40,48,-0.4,0.36,0
10/8/1967,52,38,45,-3,0.01,0
10/9/1967,53,35,44,-3.5,0.1,0
10/10/1967,55,32,43.5,-3.6,0,0
10/11/1967,51,26,38.5,-8.1,0,0
10/12/1967,56,38,47,0.8,0,0
10/13/1967,60,46,53,7.3,0.25,0
10/14/1967,64,35,49.5,4.3,0,0
10/15/1967,59,32,45.5,0.8,0,0
10/16/1967,55,32,43.5,-0.8,0,0
10/17/1967,56,36,46,2.2,0,0
10/18/1967,51,39,45,1.7,0,0
10/19/1967,57,32,44.5,1.7,0,0
10/20/1967,51,36,43.5,1.2,0,0
10/21/1967,58,24,41,-0.8,0,0
10/22/1967,69,33,51,9.7,0,0
10/23/1967,69,38,53.5,12.8, T,0
10/24/1967,44,35,39.5,-0.7,0.01,0
10/25/1967,38,32,35,-4.7,0,0
10/26/1967,35,27,31,-8.1, T, T
10/27/1967,31,24,27.5,-11.1, T, T
10/28/1967,36,16,26,-12, T, T
10/29/1967,50,28,39,1.6,0.02,0.1
10/30/1967,54,25,39.5,2.6,0,0
10/31/1967,62,31,46.5,10.2,0,0
11/1/1967,64,36,50,14.3, T,0
11/2/1967,38,25,31.5,-3.6,0.02,0.1
11/3/1967,28,22,25,-9.5, T, T
11/4/1967,27,21,24,-9.9, T, T
11/5/1967,33,21,27,-6.3,0,0
11/6/1967,31,16,23.5,-9.2,0,0
11/7/1967,41,18,29.5,-2.6,0,0
11/8/1967,50,30,40,8.5,0,0
11/9/1967,46,24,35,4.1, T,0
11/10/1967,57,34,45.5,15.2,0,0
11/11/1967,53,26,39.5,9.9,0.21,0
11/12/1967,38,27,32.5,3.5, T,0
11/13/1967,41,22,31.5,3.1,0,0
11/14/1967,31,27,29,1.2,0,0
11/15/1967,35,10,22.5,-4.7,0.03,0
11/16/1967,54,32,43,16.4, T,0
11/17/1967,46,28,37,11,0.02,0
11/18/1967,35,32,33.5,8.1,0,0
11/19/1967,32,22,27,2.2,0,0
11/20/1967,40,19,29.5,5.3,0,0
11/21/1967,32,22,27,3.4,0.01,0.1
11/22/1967,29,17,23,0,0.01, T
11/23/1967,43,21,32,9.5, T, T
11/24/1967,33,24,28.5,6.6,0.02, T
11/25/1967,37,24,30.5,9.2, T, T
11/26/1967,24,12,18,-2.8,0,0
11/27/1967,12,4,8,-12.2,0,0
11/28/1967,11,0,5.5,-14.2,0,0
11/29/1967,20,10,15,-4.2, T, T
11/30/1967,33,18,25.5,6.8,0,0
12/1/1967,35,22,28.5,10.3,0,0
12/2/1967,38,10,24,6.3,0,0
12/3/1967,49,22,35.5,18.3,0,0
12/4/1967,42,21,31.5,14.8,0,0
12/5/1967,41,13,27,10.8,0,0
12/6/1967,34,20,27,11.2,0,0
12/7/1967,33,30,31.5,16.2, T, T
12/8/1967,32,30,31,16.1,0.02,0.4
12/9/1967,32,22,27,12.5,0.02,0.8
12/10/1967,32,24,28,14,0,0
12/11/1967,33,27,30,16.4,0.1,0.2
12/12/1967,29,24,26.5,13.3,0.01,0.1
12/13/1967,24,9,16.5,3.6,0,0
12/14/1967,15,2,8.5,-4,0,0
12/15/1967,31,7,19,6.9,0,0
12/16/1967,34,10,22,10.2,0,0
12/17/1967,35,32,33.5,22.1,0.23,1.2
12/18/1967,32,14,23,11.9, T, T
12/19/1967,14,3,8.5,-2.3,0,0
12/20/1967,12,8,10,-0.5,0.26,3.1
12/21/1967,8,-5,1.5,-8.7,0.24,2.3
12/22/1967,1,-7,-3,-12.9,0,0
12/23/1967,13,-3,5,-4.6,0,0
12/24/1967,20,-1,9.5,0.2,0.02,0.1
12/25/1967,9,-4,2.5,-6.6,0,0
12/26/1967,4,-7,-1.5,-10.3,0,0
12/27/1967,2,-12,-5,-13.6,0,0
12/28/1967,7,-14,-3.5,-11.9,0,0
12/29/1967,12,3,7.5,-0.7,0.01,0.1
12/30/1967,3,-21,-9,-17,0,0
12/31/1967,-16,-34,-25,-32.8,0,0
1/1/1968,-9,-18,-13.5,-21.2,0.17,1.5
1/2/1968,-14,-26,-20,-27.5,0,0
1/3/1968,-5,-23,-14,-21.4,0.01,0.1
1/4/1968,-18,-34,-26,-33.2,0.02,0.1
1/5/1968,-12,-28,-20,-27.1,0.08,1
1/6/1968,-14,-34,-24,-31,0,0
1/7/1968,-10,-17,-13.5,-20.4,0,0
1/8/1968,4,-24,-10,-16.9, T, T
1/9/1968,-10,-17,-13.5,-20.3, T, T
1/10/1968,16,-19,-1.5,-8.3,0,0
1/11/1968,19,15,17,10.3,0.3,3.4
1/12/1968,15,1,8,1.3,0.01,0.1
1/13/1968,8,-7,0.5,-6.2, T,0.2
1/14/1968,15,2,8.5,1.8,0,0
1/15/1968,9,-1,4,-2.8, T, T
1/16/1968,21,6,13.5,6.7,0,0
1/17/1968,24,11,17.5,10.7,0,0
1/18/1968,32,19,25.5,18.6, T, T
1/19/1968,37,18,27.5,20.5,0,0
1/20/1968,39,24,31.5,24.4,0,0
1/21/1968,43,21,32,24.8,0,0
1/22/1968,27,25,26,18.7,0,0
1/23/1968,25,-7,9,1.5,0,0
1/24/1968,37,12,24.5,16.9,0,0
1/25/1968,40,29,34.5,26.7,0,0
1/26/1968,29,0,14.5,6.5,0,0
1/27/1968,11,-4,3.5,-4.6, T,0.2
1/28/1968,25,-6,9.5,1.2,0.02,0.3
1/29/1968,3,-7,-2,-10.6,0,0
1/30/1968,25,-6,9.5,0.7,0,0
1/31/1968,9,1,5,-4,0,0
2/1/1968,3,-9,-3,-12.3,0,0
2/2/1968,14,-6,4,-5.5, T, T
2/3/1968,32,-6,13,3.2,0,0
2/4/1968,12,3,7.5,-2.5, T, T
2/5/1968,28,6,17,6.7, T, T
2/6/1968,18,6,12,1.4, T, T
2/7/1968,21,-1,10,-0.9,0,0
2/8/1968,21,4,12.5,1.3,0,0
2/9/1968,4,-14,-5,-16.5,0,0
