Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
10/12/1982,66,49,57.5,3.8,0,0
10/13/1982,67,49,58,4.6,0,0
10/14/1982,69,45,57,3.8,0,0
10/15/1982,57,50,53.5,0.6,0,0
10/16/1982,57,43,50,-2.6,0.18,0
10/17/1982,53,40,46.5,-5.8,0.08,0
10/18/1982,53,38,45.5,-6.6,0,0
10/19/1982,59,39,49,-2.8,0,0
10/20/1982,56,37,46.5,-5,0.01,0
10/21/1982,55,49,52,0.7,0.67,0
10/22/1982,67,51,59,8,0.17,0
10/23/1982,69,50,59.5,8.7,0.1,0
10/24/1982,66,54,60,9.5, T,0
10/25/1982,67,52,59.5,9.2,0.28,0
10/26/1982,53,47,50,-0.1,0.05,0
10/27/1982,55,44,49.5,-0.3, T,0
10/28/1982,50,45,47.5,-2.1,1.53,0
10/29/1982,53,41,47,-2.4,0,0
10/30/1982,51,36,43.5,-5.6,0,0
10/31/1982,52,46,49,0.1,0.01,0
11/1/1982,54,40,47,-1.7, T,0
11/2/1982,61,37,49,0.5,0,0
11/3/1982,58,45,51.5,3.2,0.31,0
11/4/1982,53,43,48,0,0.2,0
11/5/1982,53,43,48,0.2,0.48,0
11/6/1982,47,39,43,-4.6,0.11,0
11/7/1982,56,39,47.5,0.1,0,0
11/8/1982,53,38,45.5,-1.6,0,0
11/9/1982,49,34,41.5,-5.4,0,0
11/10/1982,48,30,39,-7.7,0,0
11/11/1982,47,30,38.5,-8,0,0
11/12/1982,44,34,39,-7.2, T,0
11/13/1982,44,34,39,-7,0,0
11/14/1982,47,30,38.5,-7.3,0,0
11/15/1982,48,34,41,-4.6,0.1,0
11/16/1982,51,41,46,0.7,0.8,0
11/17/1982,51,44,47.5,2.4,1.06,0
11/18/1982,46,42,44,-0.9,0.36,0
11/19/1982,48,41,44.5,-0.1,0.37,0
11/20/1982,46,37,41.5,-2.9,0.05,0
11/21/1982,42,33,37.5,-6.7,0,0
11/22/1982,46,30,38,-6,0,0
11/23/1982,49,32,40.5,-3.2,0,0
11/24/1982,46,32,39,-4.5,0,0
11/25/1982,42,29,35.5,-7.8,0,0
11/26/1982,47,37,42,-1.1,0.05,0
11/27/1982,50,41,45.5,2.6,0.4,0
11/28/1982,51,44,47.5,4.8,0.13,0
11/29/1982,48,43,45.5,3,0.47,0
11/30/1982,49,41,45,2.7,0.42,0
12/1/1982,49,43,46,3.9, T,0
12/2/1982,51,41,46,4.1,0.33,0
12/3/1982,57,45,51,9.3,1.66,0
12/4/1982,48,38,43,1.5,0,0
12/5/1982,44,37,40.5,-0.9,0.39,0
12/6/1982,44,33,38.5,-2.7,0.34, T
12/7/1982,38,30,34,-7.1,0,0
12/8/1982,40,27,33.5,-7.4,0,0
12/9/1982,45,33,39,-1.8,0,0
12/10/1982,52,35,43.5,2.8,0,0
12/11/1982,49,34,41.5,0.9,0,0
12/12/1982,45,40,42.5,2,0.74,0
12/13/1982,48,42,45,4.6,0.22,0
12/14/1982,49,40,44.5,4.2,0.23,0
12/15/1982,54,45,49.5,9.2,0.7,0
12/16/1982,53,45,49,8.8,0.66,0
12/17/1982,46,42,44,3.8,0.31,0
12/18/1982,48,40,44,3.8,0.2,0
12/19/1982,45,39,42,1.9,0.11,0
12/20/1982,45,38,41.5,1.4,0.46,0
12/21/1982,48,39,43.5,3.4,0.22,0
12/22/1982,44,35,39.5,-0.7,0.1,0
12/23/1982,40,34,37,-3.2,0,0
12/24/1982,46,34,40,-0.2, T,0
12/25/1982,47,35,41,0.7,0.19,0
12/26/1982,43,33,38,-2.3,0,0
12/27/1982,40,30,35,-5.4,0,0
12/28/1982,40,29,34.5,-6,0,0
12/29/1982,39,26,32.5,-8,0,0
12/30/1982,40,25,32.5,-8.1,0,0
12/31/1982,36,25,30.5,-10.2,0,0
1/1/1983,42,29,35.5,-5.3,0,0
1/2/1983,42,36,39,-1.9,0.46,0
1/3/1983,45,40,42.5,1.5,0.41,0
1/4/1983,52,41,46.5,5.4,1.35,0
1/5/1983,52,42,47,5.8,1.19,0
1/6/1983,50,40,45,3.7,0.38,0
1/7/1983,55,47,51,9.6,0.53,0
1/8/1983,47,41,44,2.5,0.08,0
1/9/1983,47,40,43.5,1.9,0.19,0
1/10/1983,52,46,49,7.3,0.24,0
1/11/1983,54,39,46.5,4.7,0,0
1/12/1983,51,37,44,2.1,0,0
1/13/1983,49,37,43,1,0,0
1/14/1983,47,30,38.5,-3.5,0,0
1/15/1983,42,29,35.5,-6.6,0,0
1/16/1983,45,34,39.5,-2.7,0.02,0
1/17/1983,54,43,48.5,6.2,0.07,0
1/18/1983,53,48,50.5,8.2,0.17,0
1/19/1983,50,42,46,3.6,0.31,0
1/20/1983,46,41,43.5,1,0.03,0
1/21/1983,44,31,37.5,-5,0,0
1/22/1983,47,37,42,-0.6,0.23,0
1/23/1983,53,44,48.5,5.9,0.09,0
1/24/1983,55,45,50,7.3,0.22,0
1/25/1983,54,45,49.5,6.8,0.04,0
1/26/1983,55,46,50.5,7.8,0.3,0
1/27/1983,51,40,45.5,2.7,0.61,0
1/28/1983,51,38,44.5,1.7,0,0
1/29/1983,56,47,51.5,8.7, T,0
1/30/1983,54,42,48,5.2,0.15,0
1/31/1983,54,39,46.5,3.6, T,0
2/1/1983,55,34,44.5,1.6,0,0
2/2/1983,56,36,46,3.1,0,0
2/3/1983,53,42,47.5,4.6,0,0
2/4/1983,50,35,42.5,-0.4,0,0
2/5/1983,52,32,42,-0.9,0,0
2/6/1983,48,40,44,1,0.37,0
2/7/1983,48,38,43,0,0,0
2/8/1983,45,36,40.5,-2.5,0.11,0
2/9/1983,50,40,45,2,0.41,0
2/10/1983,51,41,46,2.9,0.44,0
2/11/1983,59,46,52.5,9.4,0.14,0
2/12/1983,53,47,50,6.9,0.23,0
2/13/1983,52,44,48,4.8,0.12,0
2/14/1983,48,43,45.5,2.3,0.08,0
2/15/1983,53,39,46,2.7,0.24,0
2/16/1983,53,45,49,5.7,0.06,0
2/17/1983,55,45,50,6.6,0.58,0
2/18/1983,49,42,45.5,2,0,0
2/19/1983,53,43,48,4.5,0.06,0
2/20/1983,53,45,49,5.4,0.12,0
2/21/1983,56,35,45.5,1.8,0.26,0
2/22/1983,62,48,55,11.2,0.47,0
2/23/1983,61,51,56,12.1,0.42,0
2/24/1983,51,43,47,3,0.16,0
2/25/1983,58,42,50,5.9,0.17,0
2/26/1983,50,43,46.5,2.3,0.1,0
2/27/1983,50,38,44,-0.3,0,0
2/28/1983,50,40,45,0.6,0.03,0
3/1/1983,47,41,44,-0.5,0.18,0
3/2/1983,50,42,46,1.3,0,0
3/3/1983,48,42,45,0.2,0.1,0
3/4/1983,53,42,47.5,2.6, T,0
3/5/1983,52,45,48.5,3.4,0.31,0
3/6/1983,56,44,50,4.8,0.17,0
3/7/1983,53,46,49.5,4.2,0.32,0
3/8/1983,58,47,52.5,7,0.7,0
3/9/1983,58,52,55,9.4,0.25,0
3/10/1983,56,44,50,4.3,0.16,0
3/11/1983,56,39,47.5,1.6,0,0
3/12/1983,58,43,50.5,4.5,0.13,0
3/13/1983,56,44,50,3.9,0.1,0
3/14/1983,53,42,47.5,1.2,0.04,0
3/15/1983,54,40,47,0.6,0,0
3/16/1983,63,43,53,6.4,0,0
3/17/1983,62,44,53,6.3,0,0
3/18/1983,60,40,50,3.2,0,0
3/19/1983,60,41,50.5,3.6,0,0
3/20/1983,61,39,50,2.9,0,0
3/21/1983,58,45,51.5,4.3,0.13,0
3/22/1983,60,44,52,4.7,0,0
3/23/1983,55,44,49.5,2.1, T,0
3/24/1983,56,40,48,0.5,0,0
3/25/1983,57,43,50,2.3,0,0
3/26/1983,58,41,49.5,1.7,0.08,0
3/27/1983,53,40,46.5,-1.4,0.03,0
3/28/1983,48,41,44.5,-3.5,0.28,0
3/29/1983,57,45,51,2.9,0.54,0
3/30/1983,57,44,50.5,2.3,0.29,0
3/31/1983,56,42,49,0.7, T,0
4/1/1983,49,42,45.5,-2.9,0.39,0
4/2/1983,49,40,44.5,-4,0.06,0
4/3/1983,53,41,47,-1.6,0,0
4/4/1983,57,37,47,-1.8,0,0
4/5/1983,63,38,50.5,1.6,0,0
4/6/1983,59,42,50.5,1.5,0,0
4/7/1983,54,42,48,-1.1,0.38,0
4/8/1983,54,38,46,-3.2,0.06,0
4/9/1983,47,38,42.5,-6.8,0.01,0
4/10/1983,51,37,44,-5.4,0.04,0
4/11/1983,52,37,44.5,-5.1, T,0
4/12/1983,54,37,45.5,-4.2,0,0
4/13/1983,59,36,47.5,-2.3,0,0
4/14/1983,64,38,51,1,0,0
4/15/1983,65,40,52.5,2.4,0,0
4/16/1983,68,44,56,5.7,0,0
4/17/1983,74,41,57.5,7.1,0,0
4/18/1983,69,48,58.5,7.9,0,0
4/19/1983,67,45,56,5.3,0,0
4/20/1983,59,47,53,2.1,0.02,0
4/21/1983,59,45,52,0.9,0,0
4/22/1983,59,43,51,-0.2, T,0
4/23/1983,60,46,53,1.6,0.01,0
4/24/1983,56,42,49,-2.6,0.05,0
4/25/1983,56,41,48.5,-3.3, T,0
4/26/1983,61,46,53.5,1.5,0.04,0
4/27/1983,65,44,54.5,2.3,0,0
4/28/1983,71,46,58.5,6.1,0,0
4/29/1983,67,47,57,4.4,0,0
4/30/1983,65,47,56,3.2,0,0
5/1/1983,58,49,53.5,0.5,0,0
5/2/1983,62,48,55,1.8, T,0
5/3/1983,61,47,54,0.6,0,0
5/4/1983,64,48,56,2.4,0,0
5/5/1983,53,47,50,-3.9,0.46,0
5/6/1983,63,48,55.5,1.4,0.06,0
5/7/1983,54,43,48.5,-5.8,0.66,0
5/8/1983,53,42,47.5,-7,0.25,0
5/9/1983,58,42,50,-4.7,0,0
5/10/1983,61,43,52,-2.9,0,0
5/11/1983,66,45,55.5,0.4,0,0
5/12/1983,71,47,59,3.7,0,0
5/13/1983,75,47,61,5.5,0,0
5/14/1983,54,44,49,-6.7,0.33,0
5/15/1983,57,43,50,-5.9,0.26,0
5/16/1983,60,46,53,-3.1,0,0
5/17/1983,58,49,53.5,-2.8, T,0
5/18/1983,64,51,57.5,1,0,0
5/19/1983,70,46,58,1.3,0,0
5/20/1983,73,50,61.5,4.6,0,0
5/21/1983,67,53,60,3,0,0
5/22/1983,73,50,61.5,4.3,0,0
5/23/1983,79,55,67,9.6,0,0
5/24/1983,84,56,70,12.5,0,0
5/25/1983,71,52,61.5,3.8,0,0
5/26/1983,68,51,59.5,1.6, T,0
5/27/1983,80,51,65.5,7.5,0,0
5/28/1983,92,58,75,16.8,0,0
5/29/1983,83,58,70.5,12.2,0,0
5/30/1983,66,57,61.5,3.1,0,0
5/31/1983,58,53,55.5,-3.1,0.08,0
6/1/1983,58,52,55,-3.7,0.01,0
6/2/1983,63,53,58,-0.9,0,0
6/3/1983,63,50,56.5,-2.5,0,0
6/4/1983,65,51,58,-1.2,0,0
6/5/1983,68,51,59.5,0.2,0,0
6/6/1983,73,53,63,3.6,0,0
6/7/1983,79,54,66.5,6.9,0,0
6/8/1983,73,54,63.5,3.8,0,0
6/9/1983,65,54,59.5,-0.3,0.05,0
6/10/1983,63,53,58,-2,0.88,0
6/11/1983,67,51,59,-1.1,0.03,0
6/12/1983,69,51,60,-0.3, T,0
6/13/1983,74,51,62.5,2.1,0,0
6/14/1983,71,55,63,2.4, T,0
6/15/1983,68,55,61.5,0.8, T,0
6/16/1983,63,51,57,-3.9,0.22,0
6/17/1983,63,53,58,-3,0.15,0
6/18/1983,62,51,56.5,-4.7,0.01,0
6/19/1983,64,49,56.5,-4.9,0.31,0
6/20/1983,67,49,58,-3.5,0,0
6/21/1983,71,51,61,-0.7,0,0
6/22/1983,65,53,59,-2.9,0.15,0
6/23/1983,62,52,57,-5.1,0.01,0
6/24/1983,67,51,59,-3.2, T,0
6/25/1983,68,53,60.5,-1.9,0,0
6/26/1983,73,57,65,2.4, T,0
6/27/1983,75,52,63.5,0.7,0,0
6/28/1983,68,54,61,-2, T,0
6/29/1983,70,55,62.5,-0.7,0.02,0
6/30/1983,67,50,58.5,-4.8,0.01,0
7/1/1983,63,53,58,-5.5,0.4,0
7/2/1983,67,52,59.5,-4.2,0,0
7/3/1983,71,53,62,-1.9,0,0
7/4/1983,78,53,65.5,1.4,0,0
7/5/1983,71,56,63.5,-0.8,0,0
7/6/1983,67,53,60,-4.4, T,0
7/7/1983,65,52,58.5,-6.1,0,0
7/8/1983,64,53,58.5,-6.3,0.09,0
7/9/1983,71,50,60.5,-4.4, T,0
7/10/1983,69,54,61.5,-3.6, T,0
7/11/1983,76,59,67.5,2.2,0.25,0
7/12/1983,63,58,60.5,-4.9,0.36,0
7/13/1983,68,55,61.5,-4.1,0.35,0
7/14/1983,67,53,60,-5.7,0.22,0
7/15/1983,67,55,61,-4.8,0,0
7/16/1983,71,55,63,-3,0,0
7/17/1983,77,55,66,-0.1, T,0
7/18/1983,77,55,66,-0.2, T,0
7/19/1983,72,56,64,-2.3,0.01,0
7/20/1983,72,59,65.5,-0.9,0.01,0
7/21/1983,78,56,67,0.5,0,0
7/22/1983,79,57,68,1.4,0,0
7/23/1983,69,55,62,-4.6,0,0
7/24/1983,69,57,63,-3.7,0,0
7/25/1983,66,56,61,-5.8,0.4,0
7/26/1983,70,55,62.5,-4.3, T,0
7/27/1983,69,57,63,-3.9,0.3,0
7/28/1983,74,58,66,-0.9,0,0
7/29/1983,77,54,65.5,-1.4,0,0
7/30/1983,85,59,72,5.1,0,0
7/31/1983,77,59,68,1.1,0,0
8/1/1983,74,59,66.5,-0.4, T,0
8/2/1983,74,58,66,-0.9,0,0
8/3/1983,73,58,65.5,-1.4,0,0
8/4/1983,77,56,66.5,-0.4,0,0
8/5/1983,75,57,66,-0.9,0,0
8/6/1983,79,60,69.5,2.6,0,0
8/7/1983,80,60,70,3.2,0,0
8/8/1983,77,61,69,2.2, T,0
8/9/1983,75,56,65.5,-1.2,0,0
8/10/1983,72,58,65,-1.7, T,0
8/11/1983,62,56,59,-7.6,0.28,0
8/12/1983,76,56,66,-0.6,0,0
8/13/1983,81,59,70,3.5,0,0
8/14/1983,75,56,65.5,-0.9,0,0
8/15/1983,74,54,64,-2.4,0,0
8/16/1983,74,57,65.5,-0.8,0,0
8/17/1983,76,57,66.5,0.3,0,0
8/18/1983,78,56,67,0.9,0,0
8/19/1983,78,56,67,1,0,0
8/20/1983,74,53,63.5,-2.4,0,0
8/21/1983,77,53,65,-0.8,0,0
8/22/1983,78,56,67,1.3,0,0
8/23/1983,63,56,59.5,-6.1,0,0
8/24/1983,65,57,61,-4.5,0,0
8/25/1983,73,59,66,0.6,0,0
8/26/1983,75,53,64,-1.3,0,0
8/27/1983,78,59,68.5,3.4, T,0
8/28/1983,69,59,64,-1,0.45,0
8/29/1983,72,58,65,0.1,0.87,0
8/30/1983,70,60,65,0.3,0.14,0
8/31/1983,71,60,65.5,0.9,0.16,0
9/1/1983,69,58,63.5,-0.9,0.45,0
9/2/1983,71,58,64.5,0.2,0.07,0
9/3/1983,66,58,62,-2.1, T,0
9/4/1983,68,57,62.5,-1.4, T,0
9/5/1983,67,51,59,-4.8,0,0
9/6/1983,64,49,56.5,-7.1,0.04,0
9/7/1983,65,49,57,-6.4, T,0
9/8/1983,63,47,55,-8.2,0.01,0
9/9/1983,65,49,57,-6, T,0
9/10/1983,62,52,57,-5.8,0.59,0
9/11/1983,70,55,62.5,-0.1,0,0
9/12/1983,71,53,62,-0.4,0,0
9/13/1983,73,52,62.5,0.4,0,0
9/14/1983,69,58,63.5,1.6,0.05,0
9/15/1983,65,51,58,-3.7,0,0
9/16/1983,65,53,59,-2.4, T,0
9/17/1983,61,49,55,-6.1,0,0
9/18/1983,59,46,52.5,-8.4,0.57,0
9/19/1983,63,42,52.5,-8.1,0,0
9/20/1983,68,46,57,-3.3,0,0
9/21/1983,75,51,63,2.9,0,0
9/22/1983,77,49,63,3.2,0,0
9/23/1983,71,53,62,2.5,0,0
9/24/1983,60,54,57,-2.2,0,0
9/25/1983,70,51,60.5,1.6,0,0
9/26/1983,65,49,57,-1.6,0.06,0
9/27/1983,59,46,52.5,-5.8,0.01,0
9/28/1983,58,40,49,-9,0,0
9/29/1983,60,39,49.5,-8.2,0,0
9/30/1983,64,47,55.5,-1.9,0,0
10/1/1983,63,42,52.5,-4.6,0,0
10/2/1983,61,49,55,-1.8, T,0
10/3/1983,59,52,55.5,-0.9, T,0
10/4/1983,61,48,54.5,-1.6,0.03,0
10/5/1983,60,43,51.5,-4.3,0,0
10/6/1983,57,45,51,-4.5,0,0
10/7/1983,59,37,48,-7.2,0,0
10/8/1983,60,44,52,-2.9,0,0
10/9/1983,61,46,53.5,-1.1,0,0
10/10/1983,60,44,52,-2.3,0,0
10/11/1983,60,39,49.5,-4.5,0,0
10/12/1983,52,41,46.5,-7.2,0,0
10/13/1983,55,46,50.5,-2.9, T,0
10/14/1983,56,48,52,-1.2,0,0
10/15/1983,57,43,50,-2.9,0,0
10/16/1983,54,43,48.5,-4.1, T,0
10/17/1983,60,47,53.5,1.2,0.2,0
10/18/1983,57,43,50,-2.1, T,0
10/19/1983,53,50,51.5,-0.3,0.4,0
10/20/1983,61,50,55.5,4,0.02,0
10/21/1983,61,51,56,4.7,0.19,0
10/22/1983,59,47,53,2,0.07,0
10/23/1983,57,41,49,-1.8,0,0
10/24/1983,52,39,45.5,-5,0.02,0
10/25/1983,62,43,52.5,2.2,0,0
10/26/1983,62,46,54,3.9,0,0
10/27/1983,57,45,51,1.2,0.07,0
10/28/1983,51,44,47.5,-2.1,0,0
10/29/1983,53,46,49.5,0.1,0.04,0
10/30/1983,60,51,55.5,6.4,0.3,0
10/31/1983,60,48,54,5.1,0,0
11/1/1983,62,49,55.5,6.8,0.41,0
11/2/1983,61,50,55.5,7,0.55,0
11/3/1983,58,50,54,5.7,1.2,0
11/4/1983,53,43,48,0,0.12,0
11/5/1983,51,41,46,-1.8,0.3,0
11/6/1983,52,42,47,-0.6,0.25, T
11/7/1983,51,42,46.5,-0.9, T,0
11/8/1983,53,41,47,-0.1, T,0
11/9/1983,54,45,49.5,2.6,0.18,0
11/10/1983,59,49,54,7.3,0.21,0
11/11/1983,56,49,52.5,6,0.11,0
11/12/1983,54,45,49.5,3.3,0.15,0
11/13/1983,56,45,50.5,4.5,0.21,0
11/14/1983,53,47,50,4.2,0.71,0
11/15/1983,58,51,54.5,8.9,0.3,0
11/16/1983,55,48,51.5,6.2,0.56,0
11/17/1983,53,45,49,3.9,0.22,0
11/18/1983,53,43,48,3.1,0,0
11/19/1983,52,42,47,2.4,0.61,0
11/20/1983,45,41,43,-1.4,0.57,0
11/21/1983,48,35,41.5,-2.7,0,0
11/22/1983,43,39,41,-3,0.04,0
11/23/1983,46,37,41.5,-2.2,0.46,0
11/24/1983,59,43,51,7.5,0.59,0
11/25/1983,48,40,44,0.7, T,0
11/26/1983,49,40,44.5,1.4,0.13,0
11/27/1983,52,44,48,5.1,0.07,0
11/28/1983,46,37,41.5,-1.2,0.02,0
11/29/1983,47,33,40,-2.5,0,0
11/30/1983,47,34,40.5,-1.8,0,0
12/1/1983,46,28,37,-5.1,0,0
12/2/1983,39,34,36.5,-5.4,0.12, T
12/3/1983,40,36,38,-3.7, T,0
12/4/1983,42,36,39,-2.5,0.06,0
12/5/1983,39,35,37,-4.4,0.42, T
12/6/1983,42,33,37.5,-3.7, T,0
12/7/1983,45,26,35.5,-5.6,0.45,0
12/8/1983,49,42,45.5,4.6,0.38,0
12/9/1983,45,41,43,2.2,0.94,0
12/10/1983,50,40,45,4.3,0.73,0
12/11/1983,47,39,43,2.4,0.04,0
12/12/1983,48,36,42,1.5,0.36,0
12/13/1983,51,46,48.5,8.1,0.17,0
12/14/1983,48,40,44,3.7,0.03,0
12/15/1983,43,35,39,-1.3,0,0
12/16/1983,39,31,35,-5.2,0,0
12/17/1983,41,31,36,-4.2,0,0
12/18/1983,37,29,33,-7.2,0.03, T
12/19/1983,34,24,29,-11.1,0.03,0.3
12/20/1983,28,20,24,-16.1, T, T
12/21/1983,24,16,20,-20.1,0,0
12/22/1983,23,14,18.5,-21.7,0,0
12/23/1983,25,9,17,-23.2,0,0
12/24/1983,30,17,23.5,-16.7, T,0
12/25/1983,44,28,36,-4.3,0.15,0
12/26/1983,42,35,38.5,-1.8,0.04,0
12/27/1983,41,33,37,-3.4,0,0
12/28/1983,38,31,34.5,-6, T, T
12/29/1983,42,31,36.5,-4,1.02, T
12/30/1983,51,42,46.5,5.9,0.05,0
12/31/1983,49,39,44,3.3, T,0
1/1/1984,45,35,40,-0.8,0,0
1/2/1984,49,42,45.5,4.6,0.62,0
1/3/1984,58,47,52.5,11.5,0.61,0
1/4/1984,61,49,55,13.9,0.19,0
1/5/1984,51,47,49,7.8,0.02,0
1/6/1984,52,49,50.5,9.2,0.03,0
1/7/1984,50,42,46,4.6,0.01,0
1/8/1984,52,42,47,5.5,0.05,0
1/9/1984,55,43,49,7.4,0,0
1/10/1984,49,43,46,4.3,0.17,0
1/11/1984,49,41,45,3.2,0.06,0
1/12/1984,45,38,41.5,-0.4,0,0
1/13/1984,44,34,39,-3,0,0
1/14/1984,41,31,36,-6,0,0
1/15/1984,42,27,34.5,-7.6,0,0
1/16/1984,40,26,33,-9.2,0,0
1/17/1984,41,25,33,-9.3,0,0
1/18/1984,37,21,29,-13.3,0,0
1/19/1984,40,25,32.5,-9.9,0,0
1/20/1984,40,28,34,-8.5,0,0
1/21/1984,46,34,40,-2.5,0.04, T
1/22/1984,49,43,46,3.4,0.39,0
1/23/1984,50,44,47,4.4,0.01,0
1/24/1984,52,49,50.5,7.8,1.36,0
1/25/1984,51,43,47,4.3,0.01,0
1/26/1984,50,44,47,4.3,0,0
1/27/1984,51,45,48,5.2,0.03,0
1/28/1984,52,46,49,6.2,0.01,0
1/29/1984,48,41,44.5,1.7,0.01,0
1/30/1984,49,38,43.5,0.7,0,0
1/31/1984,42,33,37.5,-5.4,0,0
2/1/1984,50,38,44,1.1, T,0
2/2/1984,48,31,39.5,-3.4,0,0
2/3/1984,45,36,40.5,-2.4,0,0
2/4/1984,51,35,43,0.1,0,0
2/5/1984,55,32,43.5,0.6,0,0
2/6/1984,54,42,48,5, T,0
2/7/1984,60,35,47.5,4.5,0.08,0
2/8/1984,55,45,50,7,0.2,0
2/9/1984,53,44,48.5,5.5,0.11,0
2/10/1984,49,42,45.5,2.4, T,0
2/11/1984,48,41,44.5,1.4,0.45,0
2/12/1984,51,43,47,3.9,0.58,0
2/13/1984,50,38,44,0.8,0.15,0
2/14/1984,50,39,44.5,1.3,0.08,0
2/15/1984,51,41,46,2.7,0.1,0
2/16/1984,49,36,42.5,-0.8,0.03,0
2/17/1984,50,33,41.5,-1.9,0,0
2/18/1984,52,40,46,2.5,0.02,0
2/19/1984,51,46,48.5,5,0.07,0
2/20/1984,54,43,48.5,4.9,0.74,0
2/21/1984,47,38,42.5,-1.2,0.14,0
2/22/1984,44,36,40,-3.8,0.07,0
2/23/1984,47,39,43,-0.9,0.4,0
2/24/1984,53,40,46.5,2.5,0.07,0
2/25/1984,46,37,41.5,-2.6,0.13,0
2/26/1984,46,37,41.5,-2.7,0.07,0
2/27/1984,58,41,49.5,5.2, T,0
2/28/1984,53,41,47,2.6,0.26,0
2/29/1984,51,39,45,0.5,0.16,0
3/1/1984,52,40,46,1.5,0.04,0
3/2/1984,52,41,46.5,1.8,0.05,0
3/3/1984,51,35,43,-1.8,0,0
3/4/1984,58,35,46.5,1.6,0,0
3/5/1984,59,37,48,2.9,0,0
3/6/1984,64,39,51.5,6.3,0,0
3/7/1984,60,44,52,6.7,0,0
3/8/1984,64,44,54,8.5,0,0
3/9/1984,62,49,55.5,9.9, T,0
3/10/1984,57,43,50,4.3,0.12,0
3/11/1984,54,42,48,2.1,0.13,0
3/12/1984,50,43,46.5,0.5,0.35,0
3/13/1984,51,43,47,0.9,0.13,0
3/14/1984,52,45,48.5,2.2,0.76,0
3/15/1984,56,43,49.5,3.1,0.09,0
3/16/1984,58,42,50,3.4,0.03,0
3/17/1984,51,43,47,0.3,0.1,0
3/18/1984,53,43,48,1.2,0.06,0
3/19/1984,51,45,48,1.1,0.25,0
3/20/1984,60,46,53,5.9,0.76,0
3/21/1984,50,44,47,-0.2,0.02,0
3/22/1984,55,44,49.5,2.2,0.14,0
3/23/1984,54,43,48.5,1.1,0.09,0
3/24/1984,55,42,48.5,1,0,0
3/25/1984,46,42,44,-3.7,0.47,0
3/26/1984,52,42,47,-0.8,0.04,0
3/27/1984,56,40,48,0.1,0.04,0
3/28/1984,52,42,47,-1,0.24,0
3/29/1984,54,40,47,-1.1, T,0
3/30/1984,61,33,47,-1.2,0,0
3/31/1984,62,40,51,2.7,0,0
4/1/1984,53,41,47,-1.4,0.06,0
4/2/1984,56,44,50,1.5,0.17,0
4/3/1984,52,43,47.5,-1.1,0.08,0
4/4/1984,55,38,46.5,-2.3,0.05,0
4/5/1984,52,40,46,-2.9,0.08,0
4/6/1984,54,38,46,-3,0.06,0
4/7/1984,51,40,45.5,-3.6,0.63,0
4/8/1984,56,40,48,-1.2,0,0
4/9/1984,48,42,45,-4.3,0.64,0
4/10/1984,49,40,44.5,-4.9,0.1, T
4/11/1984,53,41,47,-2.6,0.14,0
4/12/1984,51,40,45.5,-4.2,0.08,0
4/13/1984,57,39,48,-1.8,0.06,0
4/14/1984,83,44,63.5,13.5,0,0
4/15/1984,72,48,60,9.9, T,0
4/16/1984,57,42,49.5,-0.8,0.01,0
4/17/1984,56,38,47,-3.4,0,0
4/18/1984,59,44,51.5,0.9,0.15,0
4/19/1984,57,43,50,-0.7, T,0
4/20/1984,58,42,50,-0.9,0,0
4/21/1984,56,43,49.5,-1.6, T,0
4/22/1984,55,39,47,-4.2, T,0
4/23/1984,55,39,47,-4.4, T,0
4/24/1984,50,37,43.5,-8.1,0.07, T
4/25/1984,54,37,45.5,-6.3,0.04,0
4/26/1984,59,36,47.5,-4.5,0,0
4/27/1984,64,40,52,-0.2,0,0
4/28/1984,57,44,50.5,-1.9,0.05, T
4/29/1984,58,43,50.5,-2.1, T,0
4/30/1984,55,45,50,-2.8,0.4,0
5/1/1984,55,45,50,-3,0.62,0
5/2/1984,54,44,49,-4.2,0.06,0
5/3/1984,56,42,49,-4.4,0.12,0
5/4/1984,55,40,47.5,-6.1,0.04,0
5/5/1984,56,42,49,-4.9,0.02,0
5/6/1984,60,42,51,-3.1,0,0
5/7/1984,72,42,57,2.7, T,0
5/8/1984,60,47,53.5,-1,0.13,0
5/9/1984,55,45,50,-4.7,0.08,0
5/10/1984,58,45,51.5,-3.4,0.1,0
5/11/1984,62,49,55.5,0.4,0.39,0
5/12/1984,63,47,55,-0.3,0,0
5/13/1984,56,48,52,-3.5,0.16,0
5/14/1984,56,44,50,-5.7,0.07,0
5/15/1984,59,45,52,-3.9,0.01,0
5/16/1984,60,46,53,-3.1,0,0
5/17/1984,65,46,55.5,-0.8,0,0
5/18/1984,63,48,55.5,-1,0,0
5/19/1984,60,47,53.5,-3.2,0.67,0
5/20/1984,59,45,52,-4.9,0,0
5/21/1984,61,41,51,-6,0,0
5/22/1984,54,46,50,-7.2,0.67,0
5/23/1984,58,45,51.5,-5.9,0,0
5/24/1984,60,42,51,-6.5,0,0
5/25/1984,54,43,48.5,-9.2,0.17,0
5/26/1984,62,50,56,-1.9, T,0
5/27/1984,69,45,57,-1,0,0
5/28/1984,81,51,66,7.8,0,0
5/29/1984,75,53,64,5.7,0,0
5/30/1984,58,44,51,-7.4,0.07,0
5/31/1984,61,42,51.5,-7.1, T,0
6/1/1984,62,46,54,-4.7,0,0
6/2/1984,64,48,56,-2.9, T,0
6/3/1984,60,48,54,-5,0.18,0
